LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
43.18636,-70.883623,"Dover-Durham, NH-ME NECTA",600,400,600,-300,0,0,300,-100,-400,100,100,100,900,300,600,1600,300,500,500,-200,-400,-600,-400,-400,-300,-200,-1000,-1500,200,-600,0,300,100,100,-200,400,-400,100,1200,800,300,900,600,600,1300,1200,1200,1100,1300,1000,1500,1300,1300,1400,1300,2200,1000,1900,2500,2600,500,700,800,1200,1700,1000,800,400,900,300,-600,-1000,1400,300,100,-200,100,600,400,400,500,500,800,1200,-800,1000,500,1000,900,1100,900,700,800,900,500,600,300,1000,600,0,200,-100,300,800,-100,1000,2100,2300,2700,1600,2200,2600,2900,2800,2900,2600,2200,500,-400,-1000,-600,-1800,-2600,-2800,-3400,-2700,-3500,-3800,-2400,-2500,-2200,-2100,-2500,-900,0,0,-100,-500,700,1100,800,800,600,500,100,300,500,600,600,700,700,500,0,300,100,500,400,600,100,600,500,-300,-500,200,1000,600,1200,800,900,900,700,100,400,1100,1300,500,-400,500,-200,800,800,500,700,900,-400,1000,1600,1000,1100,1200,1500,800,800,600,1100,500,1500,300,100,600,100,400,600,500,700,1000,400,1000,700,600,1000,1200,2000,2000,2000,1800,1300,1800,1600,2300,2000,1900,2200,2000,600,-100,-100,700,2100,600
42.984941,-71.444131,"Manchester, NH NECTA",1300,2000,2100,2800,3000,3300,2600,2500,3000,2800,2200,2800,3000,2600,2200,1700,900,1100,1600,1400,1000,800,1800,1500,1700,1700,1300,1700,2300,1600,800,1300,800,400,-500,-600,-2000,-1800,-1300,-1100,-1700,-1300,-600,-300,-700,300,300,-100,-400,-300,-600,1000,1400,1600,1900,1900,2600,2700,3100,3100,3600,3400,3500,2000,2400,1700,1600,1200,600,600,100,300,-700,-900,-1200,0,-800,-400,-400,-800,600,200,500,900,1100,1200,1400,400,600,1000,400,300,-400,100,100,0,300,1000,1100,800,1800,1100,1600,1400,1600,900,800,900,1600,400,100,700,400,800,1000,600,200,300,-500,-1300,-2500,-2000,-2600,-2700,-3100,-4200,-5700,-5200,-4700,-4500,-4000,-3900,-3200,-3000,-2000,-2300,-1400,-800,-100,-300,600,300,500,1100,1200,1600,1600,1800,800,1100,2600,2100,1400,1600,1600,1300,2000,600,800,600,700,900,400,1200,600,0,0,-400,100,1700,1200,1600,1800,1900,1500,2200,1200,2300,2300,3200,2600,2300,2100,2600,2500,2300,3600,2300,3800,3200,3000,2900,2600,2000,2500,1900,2100,2100,1700,2700,1700,1700,2200,2400,2800,3100,3200,2800,2400,2500,2400,1500,2200,2100,1600,200,200,1600,1200,1500,1700,2300,2300,2300,2000,1100,1800,1900,-300,-200
43.060595,-70.780348,"Portsmouth, NH-ME NECTA",2800,2700,2000,2600,2700,3100,2600,2800,2600,2800,3400,3100,3200,3200,4000,3800,3500,3300,3500,3300,3500,3700,4100,3800,4100,3500,2700,2200,2700,2100,1800,2100,500,700,-400,-400,-1100,-1400,-600,-300,-600,-800,0,-400,700,-500,0,-200,-200,600,200,-800,-300,-100,900,1700,1100,2000,1800,2100,2900,2500,2900,3700,3100,2800,3000,2700,2500,1600,1900,1500,700,800,600,800,1000,1500,800,700,800,1000,900,600,700,1400,1000,1500,1400,1600,1400,1500,900,1200,1700,1800,1800,1200,1300,200,500,300,700,200,1000,800,-100,200,200,-300,-200,700,500,300,800,900,-900,-100,-400,-1500,-2400,-2100,-2700,-2700,-2600,-3000,-4100,-4100,-1700,-2300,-1700,-1400,-300,100,1300,1100,1500,1800,1800,1800,1100,1500,1400,1800,1500,1500,500,1100,400,400,800,1000,1000,1000,1100,1300,1200,1200,1800,1000,1400,2200,2700,2700,2000,1900,1300,1200,1700,1300,800,1000,1000,400,500,-100,200,400,400,600,500,400,500,1400,1900,2000,1200,500,1100,1400,1400,1800,2200,2300,2700,2200,2400,2600,3400,4100,3400,3200,3800,3400,3300,3500,3300,3100,1900,1800,2100,2700,2300,2900,2300,1700,2200,1200,900,300,100,100,-1200,-1600,-800,-700,500,100,1600,1600
39.377297,-74.451082,"Atlantic City-Hammonton, NJ",1300,2100,2000,2800,2300,2400,3700,3800,2800,1900,2700,1200,1400,-1000,600,800,2100,900,100,300,1500,2800,3200,1000,2400,4100,2700,4000,3500,2900,2100,2100,1900,-500,-300,3300,0,-700,-100,-2600,-2800,-2400,1300,-1500,-200,400,1000,900,1100,600,-200,300,600,1100,3800,5500,3800,5100,3000,3000,1900,2200,2200,2500,3500,3300,600,100,0,-6700,3200,3000,2000,1700,1400,2300,2500,3400,1100,2200,1600,7400,-2100,-1200,900,1600,2300,1600,1200,1600,2500,2100,3100,2200,2000,500,-1900,-3300,-3100,-3500,-3500,-4200,-5600,-5500,-6500,-4200,-4400,-2700,-1800,-400,200,-600,-1200,-700,-1500,-2600,-1600,-3200,-4100,-6000,-6500,-7700,-9800,-10900,-10100,-10600,-10000,-8600,-8600,-7800,-6500,-5100,-5000,-4700,-2700,-800,-400,-400,-900,-1000,-2000,-1500,-1900,-3200,-3700,-2400,-2600,-1800,-3500,-2500,-3200,-2300,-900,-800,-100,400,1400,1300,2300,2600,2700,2500,2400,1500,1000,1100,-1200,100,300,100,-1500,-1400,-1500,-2100,100,0,1100,-1100,1200,-300,-3000,-2300,-2000,-2600,-1300,-1100,-2300,-2600,-5100,-5300,-6400,-6400,-4100,-4200,-5200,-4800,-4800,-5600,-5800,-5600,-3800,-700,100,300,-600,100,1100,500,-100,-700,200,600,1000,-300,300,400,1100,600,200,0,300,2100,3100,2700,1600,3100,2600,3500,3300,2800
39.263668,-74.607856,"Ocean City, NJ",700,900,500,1400,1600,1800,2000,1300,1200,1600,1600,1100,1100,800,1200,800,800,500,0,0,500,-100,-100,0,0,200,0,-300,200,500,0,200,300,300,100,100,300,300,0,-600,-1300,-1900,-1800,-1300,-1800,0,-700,-800,100,-400,100,500,1000,1200,2200,1700,1100,-700,1000,600,500,800,700,1600,1300,1800,2000,1800,2600,700,1000,700,400,400,400,400,-100,900,200,100,-1200,-400,200,-200,200,100,200,-100,-300,500,-300,-400,-400,-600,-1300,-900,-500,-800,-800,-1100,-200,0,-300,-800,-1200,-500,-600,-500,-2000,-1500,-1500,-200,0,-1000,-800,-500,0,-400,-1700,-1800,-100,-300,-700,-1300,-500,-1200,-1200,-1000,200,-700,-100,-400,-500,-1000,-500,-200,-1100,0,600,900,200,-600,-600,-100,-800,-400,-500,-1300,-1600,-900,-1000,-1900,-2700,-1100,-1000,-1600,-400,0,200,200,500,900,-300,-200,300,500,100,600,0,100,-100,300,900,300,500,900,1000,700,900,800,1000,700,700,1300,1900,1000,1200,1200,400,1200,800,600,400,600,600,600,700,300,600,900,1300,-600,300,700,-100,-200,100,-500,-1700,-500,-200,-300,-1000,1200,400,100,1100,1400,1200,1400,1700,100,800,700,2600,2400,1900,1900,2600,2100
40.223748,-74.764001,"Trenton, NJ",4200,5100,5300,7900,7800,8900,9300,10000,9300,10300,10700,11300,10300,10100,10400,9200,8900,10000,8000,8800,10000,8500,9600,9600,7900,7200,7000,6300,7200,5700,6000,4500,3500,4200,2700,2700,3600,3200,2700,2900,2500,1600,-1400,-900,-700,-2300,-600,-1900,1300,1000,1100,1600,2100,2600,8600,7000,7000,6500,4800,4700,3400,4000,2900,4500,4100,5300,3400,5200,4700,5700,6500,7700,3900,4700,5500,5800,5400,5900,5200,5700,4900,5000,5700,4500,3500,2800,3400,1000,1300,400,1300,800,-400,-1700,-3200,-3000,1300,1500,100,200,1500,400,2500,1800,2800,2500,3800,4100,4400,4700,4700,6400,5800,6200,3700,3200,3600,3300,1100,200,-2400,-4000,-3800,-5800,-5800,-5700,-6700,-7000,-6100,-3700,-2100,-1700,-2100,-900,-300,2300,1500,2800,1300,2100,3100,-300,-800,-500,1100,1800,1400,-100,-100,-700,-200,-800,-1200,300,800,700,1500,2300,3500,500,3400,-100,700,2100,1900,2600,2000,3100,2000,1100,200,4000,1200,5600,6700,6100,5100,5400,6300,4900,5100,4100,4800,5000,4800,2900,5300,6500,7300,7400,9100,9800,7900,9200,7300,4200,6000,8700,7800,6600,6600,7600,8100,8600,6500,6500,6800,8800,7700,6200,5400,5300,4800,5400,5700,3800,5100,5100,6400,6100,5800,5300,3200,4100,2200,1000,-1800,-2200,5500,7200
39.427518,-75.227954,"Vineland-Bridgeton, NJ",1400,1400,1800,1000,1000,1800,1400,1000,800,1300,1200,800,800,1000,600,500,500,-600,-700,-800,300,-300,-200,-600,-1300,-1300,-800,-100,-300,400,-400,-300,-700,-800,-1000,-500,100,500,500,-300,-400,-400,-600,-100,600,300,400,100,600,-100,-200,700,800,900,2200,2100,1800,1800,1800,2100,1200,1700,1500,1100,1400,1400,900,800,1200,2300,2800,2800,700,600,400,1200,200,300,-300,-400,-500,-1500,-1300,-1600,1100,1000,1100,300,700,300,300,-100,-600,-100,-700,-200,-800,-900,-1200,-1200,-800,-700,-1000,-900,-1100,0,-100,100,100,100,300,-500,-1100,-1100,-1000,-1000,-400,-1100,-1300,-1800,-2600,-2400,-2800,-1900,-1400,-1500,-1600,-1300,-1600,-1500,-1500,-1400,-1400,-1700,-900,-600,-600,-1100,-500,-1000,-1500,-1600,-1100,-1500,-1100,-1000,-1300,-1000,-1400,-1400,-1800,-1600,-400,-800,-200,0,100,500,600,-1100,-400,200,-500,-100,-500,-100,-500,-700,-100,-400,-700,-100,-300,-900,-200,-100,0,0,-400,200,300,-300,-1000,300,-200,400,0,-400,0,300,400,400,-700,200,900,500,1100,800,1200,1200,800,800,1000,700,1200,1000,1500,1100,300,400,500,700,800,0,800,1700,2100,1800,1300,700,1300,1600,2300,2100,2100,2500,1900,1600,1300,1400
35.105552,-106.647388,"Albuquerque, NM",2900,3000,4300,2200,2400,3800,3900,7100,7200,8800,7200,7500,9200,8500,9600,10600,12000,9300,10800,10800,11700,9300,11600,11100,10400,10900,10000,8600,7100,8000,4800,3800,-800,-300,-1200,-1400,-1900,-3700,-3600,-3600,-2900,-3100,-500,-700,1700,-700,-200,700,800,1800,1500,1500,500,400,200,1600,300,2300,1500,1700,3600,5100,5900,7300,7500,6900,7400,6100,6600,11000,10700,8900,7500,6300,5600,6800,6700,7300,7700,9200,10500,7200,9100,10700,14300,15200,17000,13900,14300,16100,13800,13400,14100,13400,12500,10900,6600,6400,6400,6000,6100,3900,4000,4700,1700,2800,2100,1800,2100,1200,-1500,800,0,-1700,0,500,1200,-900,-6100,-9000,-9600,-13600,-15600,-17000,-18400,-19400,-20200,-20300,-20500,-19400,-16800,-14200,-13100,-10800,-9000,-6000,-5500,-4000,-4800,-6300,-6600,-3900,-2700,-2000,-1700,1200,300,200,-800,-1700,-800,-1800,100,-2200,-2900,-4700,-3700,-4700,-2600,-4800,-3700,-5000,-3700,-1600,-1000,4000,4700,4700,4900,5000,2900,5300,5600,5500,5800,5400,2500,0,1200,2300,2200,900,1400,200,2300,1700,3200,3800,2800,3700,3100,2700,2400,3600,3100,5500,3200,5400,4300,3700,4900,5400,7500,5900,7200,8400,7600,6800,6500,5900,7400,7200,7900,3300,3700,5600,3500,500,2000,1100,700,7600,5000,4200,4700,6000,3000,4400,3900,5800
36.756865,-108.179373,"Farmington, NM",1000,400,500,100,-100,-700,-800,-800,-700,-900,-800,-1000,-400,0,300,200,-200,300,300,0,100,600,1300,1200,1400,1000,1300,1400,2100,1900,1800,2200,1500,900,300,400,1000,1200,400,-200,-500,-700,-400,-400,-200,200,-100,-100,-400,-500,-500,-200,-400,-200,800,-200,500,800,1200,1100,800,1100,1400,1600,1900,1700,1400,1700,1600,1800,1900,2400,2200,2000,2100,1500,1500,1900,2000,1600,2100,700,800,400,800,1400,1500,2100,2100,2600,1700,2000,1500,2100,1400,1400,1000,1300,1000,200,600,300,500,800,1000,1000,1700,2200,2100,1500,1800,1500,900,800,1100,900,1200,1000,600,-200,-200,-800,-1700,-2000,-2200,-2400,-3400,-4200,-4700,-5200,-4700,-4600,-4200,-3800,-3300,-2000,-1300,-1600,-1500,-1100,-900,-100,0,300,-200,200,300,1000,500,800,1500,1700,1400,1600,1700,1700,1800,1500,1900,300,100,-200,-500,-500,-200,1600,1200,1100,600,0,-300,900,800,600,400,400,200,-1200,-800,-600,400,400,300,-200,700,700,1200,1400,1500,2300,1900,1700,1500,2000,1500,1000,200,0,200,-400,-500,-1500,-1600,-1900,-1800,-2200,-2200,-2400,-2700,-2600,-3200,-2600,-2800,-2600,-2500,-2200,-1900,-1600,-1400,-700,-500,-300,0,-300,-100,-100,0,100,900,900
32.326444,-106.789695,"Las Cruces, NM",1900,1900,2200,2600,2300,2600,2500,2600,2800,2600,2700,3000,3200,3000,2400,1800,2300,1000,1800,1300,1500,1900,1900,1100,-300,500,1200,1700,2100,1200,900,400,800,300,-200,200,1500,1300,1200,1500,900,1900,2300,3400,2300,2700,3100,2800,2400,2200,1900,2100,2400,1900,2300,1200,1700,1300,1300,1900,100,1200,800,500,100,1000,800,100,1300,1600,2000,1800,2400,1900,2200,2200,2300,2200,2700,3000,3000,3000,2500,2600,1300,2500,2900,2500,2700,3000,1700,1700,1300,600,1000,1100,1100,1200,1200,1200,900,700,1000,1300,1400,2000,1800,1800,1600,1600,1300,1600,2100,1800,1200,1500,1000,1000,800,100,-500,-800,-700,-800,-1600,-1400,-1000,-1200,-900,-1000,-1000,-300,600,700,800,800,1400,1300,1600,1200,200,600,600,500,800,500,200,0,-400,-600,-300,-500,700,500,600,400,-100,-100,500,300,400,500,100,400,0,500,500,900,600,600,300,700,800,1200,900,1500,900,400,700,500,800,900,500,300,200,-600,200,0,-100,100,-300,-500,100,-200,-100,600,100,200,400,-200,0,500,500,500,700,1200,1000,1000,1600,1400,1300,1600,1400,1500,1500,1700,1200,700,1000,600,300,500,100,100,100,-400,-300,-300,-1400,-1500
35.665194,-105.973427,"Santa Fe, NM",700,100,400,500,600,1900,1600,2000,1900,1500,1500,2100,1600,1500,2200,1400,1800,900,400,200,100,200,0,-100,400,900,600,-100,200,600,900,900,400,900,1200,1100,600,500,200,900,100,0,300,200,-100,200,900,300,1500,1300,900,600,900,600,800,600,1700,1900,1200,1600,900,1000,1000,1400,1400,800,900,800,1100,900,500,800,800,1000,1300,2600,1700,2500,2000,2300,1400,2000,2200,1400,1400,1400,1200,200,700,700,1000,1000,1500,1300,1900,2900,2400,2700,2800,1400,1100,1300,1300,2100,2800,1600,1400,900,-400,-600,-700,800,700,1100,500,-800,-2000,-1500,-1500,-2100,-2100,-2300,-3000,-4100,-3600,-4600,-4500,-4000,-3700,-3900,-4500,-3600,-1800,-1600,-1100,-900,-600,-300,-100,-100,-400,-100,500,400,-100,-700,-600,200,-200,-700,-200,-700,200,400,100,100,500,1100,500,200,500,600,500,800,100,900,1000,500,800,300,1000,1000,900,500,500,700,800,400,300,-200,-400,-100,-200,-300,-300,0,-600,-800,-500,-400,-500,800,700,400,400,1200,1100,1200,1600,1600,1200,800,1400,300,800,800,800,-100,200,0,0,-300,-100,100,0,200,400,0,100,400,100,300,300,200,100,400,-100,-100,300,800
42.665745,-73.798353,"Albany-Schenectady-Troy, NY",10400,9200,9800,13700,11500,11400,9100,8900,10700,9200,8200,8300,7800,6200,6900,4400,5700,7200,8300,7200,8100,9200,9200,10200,8300,7300,7200,4400,5000,3300,4900,7500,900,-900,-1000,-3100,-5100,-2800,-1700,-200,-2300,-2800,-2700,-3100,1200,900,-800,-800,600,-500,-2900,-3800,-1700,-2300,-400,-600,-1900,-500,800,1500,2800,2600,4500,4800,7500,6200,6100,4100,4600,4300,3100,4300,4300,3700,1200,4700,-800,1500,1900,2400,2600,1900,2100,800,-300,1100,3900,1100,1900,1500,-800,-1200,-700,1700,2100,3700,2800,1300,600,-2000,1600,3100,2000,2500,3000,3200,3200,2400,3200,4100,2500,6400,5800,4500,5600,4500,2400,1800,-100,-2700,-4300,-3900,-4800,-7400,-10100,-11500,-12400,-13300,-12200,-12200,-11200,-10900,-9500,-9300,-8000,-4400,-3500,-4100,-4200,-4700,-3700,-4300,-3200,-3000,-3300,-1300,-1900,-700,-2500,-1500,1800,2400,3600,4300,4200,4200,6900,6700,7200,6000,8000,8100,4800,5900,5500,6800,7500,6500,4900,5900,6000,4700,5000,5200,6000,4800,4800,5100,4600,5200,2700,3100,3300,3300,3000,3400,3700,4400,3600,6400,4600,4800,9600,7200,6200,6700,7200,6800,7400,7000,6200,6400,5900,6300,5300,6700,7800,8900,4500,4900,7000,8300,8700,5500,7300,6900,6200,7000,4000,1400,5500,4200,3200,1600,900,2000,3100,3800,7400,5300
42.101331,-75.909369,"Binghamton, NY",3000,3700,3400,4000,2400,2800,3000,3300,3400,2300,2600,3100,2100,1200,1400,500,1800,2400,1100,1100,1500,1200,1300,1200,1400,1700,2100,2500,1500,300,-600,-1400,-2000,-2300,-3300,-4100,-3400,-4000,-4100,-5100,-4400,-4000,-3200,-2300,-2700,-2300,-2200,-1300,-3200,-3000,-3800,-2200,-2700,-2200,-2400,-2800,-2000,-2200,-2200,-2100,-1700,-900,100,-600,-100,300,100,0,-300,900,600,300,0,-1100,-1500,100,-800,-600,-200,300,300,-200,200,100,1400,1800,900,900,1100,1000,400,800,200,800,900,1300,1500,600,1400,200,1100,1300,2700,1300,1600,1300,800,100,500,1000,900,1500,800,600,700,600,-100,-500,-1000,-800,-2500,-2200,-2700,-3700,-3400,-4200,-4100,-3600,-4000,-3800,-4000,-3900,-3100,-3100,-2800,-1300,-1800,-2000,-2300,-2700,-1500,-1400,-800,-1500,-400,-900,-1100,-1400,-1400,-500,-500,300,-1800,-700,-800,-200,-1300,-400,200,-600,-200,-1200,-900,-1700,-400,-1500,-1400,-900,-600,-1300,-1700,-1400,-1100,-1200,-1400,-700,-1300,-1300,-1400,-2300,-2900,-2100,-1500,-1800,-2400,-1100,-1200,-1700,-1100,-1300,-1000,-600,-1000,-1100,-1800,-1300,-1200,-2300,-1400,-1400,-1500,-900,-100,-300,-200,200,500,800,500,200,300,600,1000,700,600,400,600,700,1000,-200,200,600,700,1000,400,300,-200,700,100,-300
42.892492,-78.859686,"Buffalo-Cheektowaga-Niagara Falls, NY",3600,5100,5300,10200,10100,10600,15700,8900,7900,9900,11200,9400,10200,6900,6600,4900,2800,2500,4800,5200,5700,3700,3300,900,1100,-400,-1200,-8800,-5700,-5200,-11400,-12400,-14200,-16300,-16800,-15500,-9700,-9100,-8900,-3600,-5400,-5200,-400,1500,1800,3300,3000,5400,-1500,-1900,-1100,-1100,-3400,-3100,-5200,-6300,-1300,-2900,200,-400,-600,1600,3600,500,4100,1600,2500,3500,3500,4600,1900,2900,-200,-1200,-5000,2500,-1700,-800,-2800,-1400,500,-800,-900,-2900,-700,-500,1400,-400,900,1000,800,800,-4000,-6900,-1300,900,400,100,1000,-3900,-100,-100,1000,700,2400,8700,4000,2600,4400,3800,1600,8600,5500,7000,8500,6800,5800,4700,200,-2800,-7400,-9300,-9900,-14500,-16200,-18300,-15200,-16000,-17100,-17100,-14100,-13300,-7200,-5600,-3600,1900,2700,1500,-2800,-800,1300,3200,4000,5500,5700,6200,4200,4700,3000,5900,6900,5600,9400,3700,3500,3900,3400,5600,6600,1100,3700,3100,2500,4100,-900,2800,2100,2400,1700,500,1000,2100,1800,1500,3700,3000,4600,5600,5600,4700,3000,3400,2900,5700,4400,5200,5300,4500,3300,2800,1400,3400,2800,2300,2200,2200,5100,4600,5800,5400,4700,6200,6800,6100,6200,7200,7500,8700,4300,3900,4500,3800,5400,4800,4300,5400,8400,7100,4100,-100,3900,2900,300,1100,-3500,-2700,600,-4600,7600,6900
42.093388,-76.80961,"Elmira, NY",1000,1000,1300,1500,1300,800,0,-600,-600,-600,-700,-500,-400,-1200,-1000,-1700,-900,-800,-600,-400,-400,400,600,0,0,500,400,200,-400,-600,-400,-400,-700,-1800,-1800,-1700,-1800,-1900,-2000,-2000,-1600,-2200,-1700,-1500,-1600,-900,-700,-700,-900,-900,-800,-600,-900,-400,-900,-900,-1100,-1800,-1900,-2000,-1700,-1500,-1500,-1200,-900,-1100,-400,-900,-100,900,1000,900,100,200,200,0,-300,-100,-200,-100,-200,0,200,-800,1100,800,800,1000,600,500,100,300,100,0,-300,900,100,200,100,0,700,1000,1000,600,1300,800,1000,1000,400,400,200,500,200,100,300,600,-100,-400,-900,-1400,-1400,-1600,-1500,-2500,-2100,-2400,-2100,-2200,-1700,-1500,-1300,-1100,-700,-500,-200,900,500,1000,800,800,400,900,1000,1000,700,800,600,600,600,600,300,700,200,-200,-500,-200,-500,-400,-600,-500,-700,-700,-500,-700,-600,-300,-400,-300,0,-600,-400,-1300,-1000,-1100,-1100,-1200,-1000,-1200,-700,-1100,-800,-300,-300,0,-100,100,0,200,300,700,300,400,-300,-200,0,200,200,200,200,-100,-100,-700,-500,-500,-400,-600,-800,-800,-1200,-1400,-1100,-1300,-1000,-800,-600,-400,-100,-400,-700,-800,-700,-200,-400,0,-600,-700,-800,-1000,-400,-400
43.31116,-73.645286,"Glens Falls, NY",1900,1100,1700,1500,1100,1100,500,800,800,1300,1200,1400,1000,1000,900,1100,1200,1100,400,-100,300,0,-400,-100,-200,-400,-600,-400,300,400,800,700,-400,-300,-400,-100,-800,-100,-100,-700,-800,-1400,-800,-700,300,-300,700,300,1200,1300,1300,1600,1700,1200,1800,1700,1000,2000,1200,1300,700,600,900,1000,900,1800,800,800,1400,1200,1700,1300,800,600,500,300,200,200,-100,-100,-300,0,-500,-300,400,900,800,700,600,700,600,300,200,300,700,400,100,-100,-100,-200,300,100,300,600,500,900,1000,900,600,700,300,600,400,400,200,500,0,-900,-1600,-1900,-1100,-1200,-800,-1100,-800,-1700,-1700,-1900,-800,-900,-700,-900,-1000,-1400,-1400,-200,-600,-200,-300,0,-300,-400,-100,400,500,800,700,-100,-300,400,1200,1300,800,800,300,400,0,100,200,0,700,1000,300,-400,-100,800,900,800,-500,-600,-700,-300,-900,-900,-900,-800,-1300,-1000,-1100,-1000,800,600,800,400,900,-100,-100,300,600,600,500,500,400,500,600,-400,400,700,700,800,1300,100,400,0,0,0,-100,500,-1600,-1000,0,0,-700,700,1200,1600,1200,1600,1400,1600,2200,1500,600,400,900,700,500,100,-100,300
42.443937,-76.503055,"Ithaca, NY",1200,2000,2000,3600,3200,3500,3900,3600,2900,2900,3100,2700,2700,900,900,200,1000,900,800,600,400,700,700,800,1300,1000,700,1000,1200,1800,1300,1400,600,-100,-200,0,-100,-200,400,100,-800,-1500,-1000,-800,500,1500,1600,1500,-400,1500,1200,1200,1000,1200,800,500,700,700,600,500,500,800,900,700,700,700,500,600,800,600,900,1200,500,800,600,900,600,400,0,200,200,600,300,200,700,400,400,800,1000,600,500,500,800,700,700,700,700,800,600,100,400,800,600,500,1200,1400,1500,1500,500,800,800,1100,800,1000,900,500,0,-100,-200,-500,200,0,100,-600,-600,-900,-1200,-900,-100,0,200,300,-100,400,400,1300,1500,900,1100,1200,1300,1000,1000,1200,1000,1200,1500,1300,400,500,1300,800,1000,1300,1000,700,700,900,700,300,900,500,600,900,1300,1200,1400,1800,1200,1700,2000,1800,1900,800,300,1000,1500,2200,2200,2100,-100,700,600,700,-200,2000,1100,700,-1400,-800,-700,-1100,1100,-100,-200,1300,1400,1200,1500,2000,1200,1300,1200,1500,200,800,800,1100,1100,1100,900,500,900,200,100,-200,3000,1600,1400,400,500,700,500,100,2600,1800,1500,1800,500,1900
41.930124,-73.996782,"Kingston, NY",1600,1800,1000,3700,3900,3700,2600,2400,1900,1900,2000,2300,1500,900,1500,100,400,500,1400,1200,1800,1900,1900,1400,900,100,-600,-300,-500,-300,100,300,-200,-300,-600,-700,-300,-100,-300,200,-300,100,500,800,1000,1200,900,1500,700,1300,1600,900,1300,500,-500,-500,-1300,-1100,-900,-1400,-500,-900,-800,-900,-1400,-1700,-300,-1400,-400,-800,-700,-700,-1000,-1300,-1400,-500,-500,300,-300,300,-200,-600,-200,-600,-400,200,200,300,-100,0,600,700,600,1300,900,1200,700,100,0,-300,-200,-500,-1200,-700,-500,-400,-400,-500,-600,-400,-300,-400,-500,-500,-200,-600,-1000,-1300,-1700,-1600,-1700,-1800,-1700,-2100,-2100,-2500,-1700,-1200,-1700,-1600,-1300,-1400,-1100,-1500,-1000,-300,-100,700,-200,-500,400,200,-300,-300,100,100,-500,-500,-700,-1000,-600,-800,-1300,-300,-100,300,100,-100,0,-700,-400,-200,-100,-400,-100,-400,-500,-800,-1500,-600,-1000,-200,200,0,700,900,1200,1300,1300,1100,1300,900,800,700,900,1000,300,400,200,-100,-100,300,500,200,200,200,500,400,700,800,700,900,1000,900,900,1000,1100,900,400,1100,600,600,800,300,700,500,800,800,700,800,500,800,1400,800,400,600,500,900,0,300
